year,offset,claim_cost,sex,year_without_claim,nb_of_drivers,nb_of_seats,kwatt,driver_experience,driver_age,vehicle_age,consumed,spc_letter
2013,0.438056126,3001.412894,h,0,0,5,"[80,90[","[30,40[","[60,65[","[13,19]",diesel,M
2014,0.48733744,925.2076522,f,2,0,5,"[50,60[","[6,8[","[30,35[","[13,19]",diesel,G
2016,0.468172485,2985.555331,h,3,0,<5,"[70,80[","[25,30[","[45,55[",3,diesel,M
2015,0.48733744,3038.765624,h,3,0,5,"[70,80[",3,"[30,35[","[4,5]",diesel,F
2013,0.722792608,3972.114176,h,0,0,5,"[80,90[","[8,10[","[27,29[",2,diesel,A
2013,0.440793977,7257.564668,f,0,0,5,"[100,125[","[4,6[","[24,27[","[8,12]",diesel,H
2015,0.440793977,1046.523023,f,0,0,5,"[100,125[","[6,8[","[24,27[","[13,19]",diesel,H
2014,0.569472964,4624.081123,h,2,1,>5,"[90,100[","[20,25[","[40,45[",2,diesel,M
2014,0.908966461,1003.258979,h,1,0,>5,"[70,80[","[30,40[","[55,60[","[8,12]",diesel,E
2013,0.317590691,7763.175936,h,0,0,5,"[100,125[","[8,10[","[40,45[","[8,12]",diesel,M
2015,0.698151951,1314.860123,f,2,1,5,"[50,60[","[25,30[","[55,60[","[8,12]",diesel,F
2016,0.566735113,1839.743608,h,4,0,>5,"[80,90[","[20,25[","[40,45[","[4,5]",diesel,M
2013,0.539356605,4247.361181,h,1,0,5,<50,"[20,25[","[45,55[","[13,19]",gasoline,H
2014,0.531143053,2260.326957,h,2,0,5,"[60,70[","[10,15[","[30,35[",0,diesel,B
2016,0.531143053,580.6617256,h,1,0,5,"[90,100[","[10,15[","[30,35[","[8,12]",diesel,B
2014,0.410677618,6097.170284,h,1,0,5,"[150,175[","[15,20[","[35,40[","[4,5]",diesel,G
2013,0.468172485,5087.978584,h,0,0,5,"[80,90[","[10,15[","[30,35[",1,diesel,G
2015,0.396988364,1773.557446,f,2,0,5,"[60,70[",2,"[24,27[",2,diesel,E
2015,0.328542094,4706.554433,h,3,2,5,"[100,125[","[30,40[","[45,55[",3,diesel,C
2014,0.533880903,2249.87216,f,2,1,5,"[70,80[","[4,6[","[40,45[","[6,7]",diesel,E
2016,0.533880903,8318.217735,f,1,1,5,"[70,80[","[6,8[","[45,55[","[8,12]",diesel,E
2014,0.714579055,8690.093585,h,1,0,5,"[50,60[","[30,40[","[55,60[","[8,12]",gasoline,B
2013,0.465434634,2523.37366,h,0,0,5,<50,"[4,6[","[24,27[","[13,19]",diesel,F
2014,0.533880903,8641.232049,h,0,0,5,<50,"[6,8[","[24,27[","[13,19]",diesel,F
2016,0.728268309,713.901385,h,3,0,5,"[70,80[",3,"[22,24[",3,diesel,F
2013,0.484599589,1158.650932,f,0,0,5,"[70,80[","[25,30[","[45,55[","[4,5]",diesel,E
2013,0.517453799,733.6595484,h,0,1,<5,"[80,90[","[20,25[","[40,45[","[4,5]",diesel,G
2015,0.462696783,18799.44234,h,1,0,5,"[150,175[","[10,15[","[30,35[",3,diesel,M
2013,0.468172485,1135.051569,f,0,0,5,"[100,125[","[25,30[","[45,55[",2,diesel,M
2013,0.533880903,527.9596616,h,1,0,<5,"[60,70[","[15,20[","[30,35[",1,diesel,M
2014,0.547570157,1426.452405,f,1,0,5,"[70,80[","[6,8[","[24,27[","[8,12]",diesel,F
2013,0.55578371,6738.344885,h,1,0,<5,"[125,150[",1,"[24,27[",>=20,gasoline,G
2015,0.065708419,576.2791241,h,3,2,<5,"[60,70[","[30,40[","[45,55[",3,diesel,M
2014,0.640657084,1113.494351,h,1,1,5,"[100,125[","[4,6[","[22,24[",3,diesel,B
2013,0.476386037,11189.78307,h,1,0,5,"[100,125[","[8,10[","[35,40[","[6,7]",diesel,H
2015,0.41615332,1331.755114,h,2,0,5,"[100,125[","[10,15[","[30,35[","[6,7]",diesel,M
2013,0.375085558,3093.409835,h,0,0,5,"[80,90[",0,21,"[6,7]",diesel,G
2014,0.706365503,2676.160207,h,1,2,5,"[100,125[","[20,25[","[40,45[",1,diesel,H
2013,0.495550992,1944.766656,f,0,0,5,"[50,60[",0,"[30,35[","[8,12]",diesel,C
2015,0.495550992,7275.875921,f,1,1,5,"[90,100[",2,"[35,40[","[4,5]",diesel,C
2016,0.457221081,1312.624487,f,2,0,5,"[150,175[","[20,25[","[40,45[","[8,12]",diesel,B
2014,0.188911704,3879.11416,h,2,0,5,"[60,70[",3,"[24,27[","[8,12]",diesel,E
2013,0.531143053,2753.450539,h,1,1,5,"[80,90[","[40,50[","[60,65[","[13,19]",diesel,A
2013,0.199863107,1767.822153,h,1,0,5,"[100,125[",3,"[22,24[","[4,5]",diesel,F
2015,0.665297741,3396.926091,h,2,0,5,"[100,125[","[4,6[","[22,24[",0,diesel,F
2013,0.752908966,2079.88822,h,0,0,5,"[100,125[","[15,20[","[55,60[","[8,12]",diesel,H
2014,0.443531828,1909.463994,f,2,0,5,"[60,70[","[15,20[","[35,40[","[6,7]",diesel,G
2013,0.314852841,10579.56374,f,1,0,5,"[50,60[","[25,30[","[45,55[",1,diesel,M
2014,0.468172485,2350.99095,f,1,0,5,"[60,70[","[25,30[","[45,55[","[4,5]",diesel,M
2016,0.498288843,3355.649047,f,3,0,5,"[125,150[","[25,30[","[45,55[","[6,7]",diesel,M
2015,0.525667351,2690.735488,f,1,1,5,"[50,60[",1,20,"[6,7]",diesel,E
2014,0.470910335,5372.176162,h,1,0,5,"[50,60[","[8,10[","[30,35[","[8,12]",diesel,G
2014,0.402464066,4832.507942,f,2,0,5,"[70,80[",3,"[22,24[","[4,5]",diesel,G
2013,0.043805613,11044.43399,f,0,0,5,<50,"[15,20[","[45,55[","[13,19]",gasoline,B
2013,0.528405202,964.6662013,f,1,2,5,"[50,60[","[6,8[","[27,29[","[8,12]",diesel,E
2015,0.251882272,604.8206612,f,1,0,5,"[50,60[","[25,30[","[45,55[","[8,12]",diesel,C
2015,0.470910335,9599.336978,NA,2,0,<5,"[80,90[",0,0,"[13,19]",diesel,M
2013,0.525667351,1162.268599,h,1,1,5,"[70,80[","[30,40[","[55,60[","[8,12]",diesel,F
2015,0.501026694,990.4729759,h,2,0,5,"[100,125[","[6,8[","[24,27[","[6,7]",diesel,C
2014,0.407939767,394.1876392,h,1,1,>5,"[100,125[","[10,15[","[30,35[","[4,5]",diesel,M
2014,0.065708419,44328.33626,h,1,0,5,"[100,125[","[8,10[","[30,35[","[8,12]",diesel,E
2013,0.536618754,3395.654105,h,1,0,>5,"[100,125[","[40,50[","[55,60[",1,diesel,M
2014,0.479123888,9679.318045,h,0,0,>5,"[100,125[","[40,50[","[55,60[",2,diesel,M
2013,0.391512663,1248.73761,f,0,1,5,"[50,60[","[6,8[","[27,29[","[8,12]",gasoline,E
2013,0.465434634,1291.862233,h,0,1,5,<50,"[15,20[","[40,45[","[13,19]",gasoline,B
2014,0.087611225,17219.35059,f,1,0,5,"[80,90[","[10,15[","[45,55[","[4,5]",diesel,C
2015,0.459958932,2316.16322,f,2,2,5,"[50,60[","[20,25[","[45,55[","[13,19]",gasoline,E
2015,0.221765914,178.9136159,h,2,2,5,"[60,70[","[15,20[","[35,40[","[13,19]",diesel,H
2016,0.52019165,2225.595792,h,4,1,5,"[80,90[","[20,25[","[35,40[","[8,12]",diesel,H
2013,0.45174538,1112.753891,h,0,0,<5,"[50,60[","[20,25[","[40,45[","[13,19]",diesel,M
2014,0.528405202,14581.76439,h,2,0,5,"[150,175[","[30,40[","[45,55[",2,diesel,M
2015,0.793976728,2499.25893,h,2,1,5,"[50,60[","[4,6[","[27,29[","[8,12]",diesel,H
2016,0.673511294,2358.835452,h,3,1,5,"[50,60[","[6,8[","[27,29[","[8,12]",diesel,H
2013,0.479123888,943.3321072,f,0,1,5,"[125,150[","[10,15[","[40,45[","[6,7]",diesel,F
2014,0.52019165,973.8182731,f,2,1,5,"[125,150[","[15,20[","[40,45[","[8,12]",diesel,F
2013,0.342231348,3607.203117,h,1,0,5,"[90,100[","[10,15[","[27,29[","[8,12]",diesel,F
2013,0.238193018,1887.695419,h,1,2,5,"[100,125[","[30,40[","[45,55[",3,diesel,M
2014,0.761122519,2305.709136,h,1,2,5,"[100,125[","[30,40[","[45,55[",3,diesel,M
2013,0.481861739,1797.000161,h,0,1,>5,"[80,90[","[15,20[","[35,40[","[13,19]",diesel,H
2014,0.479123888,7878.751209,f,1,0,5,"[50,60[","[10,15[","[30,35[","[8,12]",diesel,E
2013,0.544832307,5710.673795,h,1,1,5,"[70,80[","[6,8[","[27,29[","[4,5]",gasoline,M
2014,0.454483231,15579.20214,h,1,1,5,"[70,80[","[6,8[","[27,29[","[4,5]",gasoline,M
2014,0.547570157,6335.205087,h,2,0,5,"[70,80[",3,21,"[4,5]",diesel,H
2014,0.988364134,1180.154133,f,1,1,5,"[70,80[","[8,10[","[27,29[","[6,7]",diesel,E
2014,0.509240246,140.6630112,h,1,0,<5,"[80,90[","[20,25[","[35,40[","[8,12]",diesel,M
2014,0.479123888,6480.066743,h,1,0,5,"[60,70[","[15,20[","[35,40[","[13,19]",diesel,F
2015,0.314852841,1621.66915,f,3,1,5,"[60,70[","[10,15[","[30,35[",3,diesel,E
2014,0.468172485,3233.944498,h,1,1,5,<50,1,"[24,27[","[8,12]",gasoline,H
2016,0.435318275,2615.445166,h,4,0,5,"[60,70[","[15,20[","[35,40[","[8,12]",diesel,H
2013,0.876112252,4463.27168,h,0,0,<5,"[70,80[","[10,15[","[35,40[","[13,19]",diesel,H
2014,0.876112252,1951.85192,h,1,0,<5,"[70,80[","[10,15[","[40,45[","[13,19]",diesel,H
2014,0.257357974,2141.192462,h,2,0,5,"[80,90[","[30,40[","[55,60[",0,diesel,H
2014,0.750171116,2179.482109,h,1,1,5,"[60,70[","[8,10[","[30,35[","[13,19]",diesel,F
2015,0.55578371,5773.571378,h,0,1,5,"[70,80[","[10,15[","[30,35[","[13,19]",diesel,F
2015,0.229979466,3146.000494,f,3,1,5,"[60,70[","[6,8[","[30,35[",3,diesel,H
2013,0.48733744,1067.735909,h,0,0,5,"[60,70[","[20,25[","[40,45[","[13,19]",gasoline,F
2016,0.783025325,1313.989782,h,3,0,5,<50,"[40,50[","[65,70[","[13,19]",diesel,M
2015,0.481861739,1174.96827,h,2,0,5,"[70,80[","[6,8[","[24,27[","[6,7]",diesel,H
2013,0.517453799,2160.744775,h,1,1,>5,"[60,70[","[20,25[","[40,45[","[8,12]",diesel,F
2014,0.517453799,5288.48761,h,0,1,>5,"[60,70[","[20,25[","[40,45[","[8,12]",diesel,F
2014,0.131416838,18398.76869,h,2,0,5,<50,2,"[22,24[","[8,12]",gasoline,M
2016,0.610540726,713.901385,f,4,1,5,"[50,60[","[30,40[","[55,60[","[4,5]",gasoline,C
2014,0.427104723,1757.007973,f,1,0,5,"[60,70[","[30,40[","[55,60[",1,gasoline,H
2013,0.511978097,1679.358354,h,1,0,5,"[60,70[","[20,25[","[45,55[","[13,19]",diesel,H
2014,0.533880903,622.3363858,h,2,0,5,"[100,125[","[8,10[","[27,29[","[8,12]",diesel,H
2015,0.27926078,3363.735933,h,1,1,5,"[80,90[","[30,40[","[45,55[",0,diesel,M
2014,0.747433265,915.3885076,h,1,0,5,"[90,100[",3,"[35,40[","[8,12]",diesel,G
2015,0.747433265,94459.70787,h,0,0,5,"[90,100[","[4,6[","[35,40[","[8,12]",diesel,G
2016,0.265571526,4309.941097,h,2,0,<5,"[70,80[","[10,15[","[30,35[","[4,5]",diesel,G
2014,0.432580424,1247.19865,h,1,0,5,"[50,60[","[10,15[","[30,35[",0,diesel,F
2014,0.1724846,1916.155063,h,1,1,5,"[50,60[","[20,25[","[40,45[",1,gasoline,E
2015,0.580424367,2664.876489,f,2,0,5,"[50,60[","[30,40[","[55,60[","[13,19]",diesel,F
2013,0.511978097,1132.431296,h,1,0,5,"[80,90[","[20,25[","[40,45[",2,diesel,B
2014,0.34770705,1811.456552,h,2,0,5,<50,"[4,6[","[45,55[","[13,19]",gasoline,E
2014,0.232717317,1339.317951,h,0,1,5,"[100,125[","[20,25[","[40,45[",0,diesel,E
2013,0.889801506,3390.329034,f,0,1,5,"[100,125[","[10,15[","[30,35[",3,diesel,F
2015,0.470910335,2318.712465,h,3,0,5,"[70,80[","[30,40[","[55,60[","[8,12]",diesel,F
2013,0.410677618,343.1036244,f,1,0,5,"[80,90[",2,"[40,45[","[4,5]",diesel,F
2014,0.514715948,4981.702067,f,2,0,5,"[70,80[","[4,6[",21,"[8,12]",gasoline,F
2013,0.514715948,3083.233033,f,1,0,5,"[50,60[","[6,8[","[30,35[","[4,5]",diesel,G
2016,0.20807666,4595.896435,f,3,1,5,<50,"[4,6[","[24,27[","[13,19]",gasoline,H
2016,0.167008898,5396.173308,h,2,1,5,"[80,90[","[20,25[","[40,45[","[8,12]",diesel,H
2015,0.41615332,2405.986587,h,2,1,<5,"[90,100[","[40,50[","[60,65[",0,diesel,M
2016,0.585900068,2481.679128,h,2,1,<5,"[90,100[","[40,50[","[60,65[",0,diesel,M
2016,0.492813142,180.7453553,f,3,1,5,<50,"[30,40[","[55,60[","[4,5]",gasoline,D
2013,0.490075291,6567.621417,h,0,0,5,"[70,80[","[30,40[","[55,60[","[13,19]",diesel,E
2014,0.566735113,4427.346948,h,2,0,5,"[60,70[","[8,10[",29,"[6,7]",diesel,B
2015,0.52019165,5056.583976,f,3,0,5,"[60,70[","[40,50[","[70,80[","[6,7]",diesel,B
2013,0.38329911,1168.422014,h,1,1,5,"[50,60[","[10,15[","[30,35[","[8,12]",diesel,M
2014,0.459958932,580.7179327,f,1,2,5,"[80,90[","[30,40[","[45,55[",1,gasoline,C
2015,0.457221081,20577.23186,f,2,2,5,"[80,90[","[30,40[","[45,55[",2,gasoline,C
2013,0.572210815,868.5782529,h,1,0,>5,"[150,175[","[30,40[","[45,55[","[6,7]",diesel,G
2015,0.427104723,2700.199348,h,0,0,>5,"[150,175[","[30,40[","[45,55[","[8,12]",diesel,G
2013,0.577686516,7400.851341,h,0,0,5,<50,0,20,"[6,7]",diesel,G
2014,0.509240246,775.7793399,h,0,0,5,<50,2,21,"[8,12]",diesel,G
2013,0.511978097,1749.547862,h,1,0,>5,"[90,100[",1,"[30,35[","[8,12]",diesel,F
2014,0.511978097,8557.058393,h,2,0,>5,"[90,100[",2,"[35,40[","[8,12]",diesel,F
2014,0.728268309,209.9992202,f,1,0,5,"[60,70[","[10,15[","[45,55[","[13,19]",gasoline,F
2014,0.999315537,1057.189001,h,0,0,5,"[50,60[",3,"[22,24[","[8,12]",diesel,E
2015,0.251882272,6090.677352,h,2,1,5,"[60,70[","[40,50[","[60,65[","[13,19]",diesel,F
2014,0.509240246,1857.374017,f,2,2,5,"[50,60[","[10,15[","[40,45[","[8,12]",diesel,M
2013,0.533880903,1443.212585,h,1,1,5,>=250,"[20,25[","[45,55[",1,diesel,M
2015,0.490075291,3014.156256,h,2,0,5,"[70,80[","[15,20[","[40,45[","[6,7]",diesel,E
2014,0.845995893,2473.705167,h,0,0,<5,"[80,90[","[40,50[","[60,65[","[13,19]",diesel,F
2013,0.232717317,7353.973811,h,0,0,5,"[50,60[",2,"[22,24[","[4,5]",diesel,E
2014,0.574948665,2430.61468,h,1,0,5,"[60,70[","[8,10[","[27,29[","[6,7]",diesel,M
2016,0.517453799,580.6617256,h,4,0,5,"[70,80[","[4,6[","[22,24[","[4,5]",diesel,E
2015,0.481861739,2150.512339,h,2,0,5,"[50,60[","[30,40[","[55,60[","[8,12]",diesel,G
2016,0.917180014,1403.128759,h,3,0,5,"[80,90[","[8,10[","[27,29[","[4,5]",diesel,G
2015,0.202600958,8576.373636,h,2,1,5,"[80,90[","[10,15[",29,"[4,5]",diesel,F
2014,0.290212183,4179.626824,h,2,0,5,"[80,90[",2,20,"[4,5]",diesel,M
2016,0.38329911,2225.595792,f,2,0,5,<50,"[30,40[","[55,60[",0,gasoline,H
2014,0.490075291,1497.310833,h,1,0,5,"[100,125[","[10,15[","[35,40[",2,diesel,G
2014,0.506502396,1280.754364,f,2,0,5,"[50,60[","[8,10[","[27,29[",3,diesel,H
2014,0.432580424,190.2605647,h,1,0,5,<50,2,"[30,35[","[8,12]",gasoline,D
2013,0.558521561,890.9773612,h,1,0,>5,"[70,80[","[10,15[","[30,35[","[8,12]",diesel,C
2014,0.440793977,2904.342408,h,1,0,>5,"[70,80[","[10,15[","[30,35[","[8,12]",diesel,C
2013,0.501026694,2942.921637,f,0,0,5,<50,"[10,15[","[30,35[","[4,5]",diesel,F
2014,0.495550992,1358.755508,f,1,0,5,<50,"[10,15[","[30,35[","[4,5]",diesel,F
2014,0.158795346,2788.118529,h,1,0,5,"[80,90[","[4,6[","[22,24[",0,diesel,D
2015,0.531143053,2236.653464,h,1,0,<5,"[50,60[","[15,20[","[40,45[",3,diesel,C
2016,0.83504449,2698.974918,h,0,0,<5,"[50,60[","[15,20[","[40,45[","[4,5]",diesel,C
2016,0.501026694,2225.595792,h,4,0,5,"[80,90[","[10,15[","[35,40[",>=20,gasoline,E
2013,0.27652293,1740.892508,h,1,0,5,"[60,70[","[20,25[","[45,55[","[4,5]",diesel,G
2014,0.495550992,836.383703,f,1,1,5,"[60,70[","[4,6[","[30,35[","[13,19]",diesel,C
2013,0.131416838,7135.645899,h,1,0,5,"[100,125[",1,19,"[6,7]",diesel,D
2016,0.459958932,1439.317308,h,3,0,5,"[80,90[","[15,20[","[30,35[",>=20,gasoline,M
2013,0.470910335,1256.767479,h,0,0,5,"[50,60[","[15,20[","[40,45[","[8,12]",diesel,G
2013,0.481861739,3031.064242,h,1,0,5,"[50,60[","[15,20[","[40,45[","[8,12]",diesel,G
2013,0.24366872,2025.048441,f,1,0,5,"[70,80[","[30,40[","[45,55[",1,diesel,F
2013,0.547570157,867.4625237,f,1,1,5,"[50,60[",3,21,"[4,5]",diesel,E
2014,0.547570157,1256.164684,f,0,1,5,"[50,60[","[4,6[","[22,24[","[4,5]",diesel,E
2015,0.503764545,3047.329753,h,3,0,5,"[100,125[","[25,30[","[45,55[","[6,7]",diesel,F
2015,0.963723477,1169.819797,f,2,0,5,"[70,80[","[10,15[","[35,40[","[4,5]",diesel,F
2016,0.421629021,2225.595792,f,0,0,5,"[70,80[","[15,20[","[35,40[","[4,5]",diesel,F
2013,0.484599589,156.7261382,h,0,1,5,"[60,70[","[25,30[","[45,55[","[8,12]",diesel,G
2013,0.501026694,3904.020886,f,0,0,5,"[70,80[","[25,30[","[45,55[","[6,7]",diesel,G
2016,0.503764545,1426.55262,f,1,0,5,"[80,90[","[30,40[","[45,55[",3,diesel,G
2013,0.235455168,8907.964778,f,1,0,5,"[70,80[",2,"[22,24[","[6,7]",diesel,F
2014,0.908966461,2715.135688,f,0,0,5,"[50,60[","[6,8[","[24,27[",1,diesel,A
2015,0.503764545,2953.540896,f,2,1,5,"[80,90[","[15,20[","[35,40[",2,diesel,B
2013,0.186173854,1652.766809,h,0,0,5,<50,"[20,25[","[45,55[","[13,19]",gasoline,M
2015,0.440793977,2662.043995,f,3,1,>5,"[80,90[","[8,10[","[30,35[","[6,7]",diesel,H
2014,0.114989733,5753.483492,f,1,0,5,"[50,60[",3,"[24,27[","[4,5]",gasoline,D
2014,0.48733744,2843.70459,h,1,1,5,"[60,70[","[8,10[","[27,29[","[8,12]",diesel,F
2014,0.492813142,3464.301298,h,1,1,5,"[90,100[","[6,8[","[27,29[","[6,7]",diesel,M
2015,0.465434634,2446.84114,h,0,1,5,"[100,125[","[8,10[","[27,29[","[13,19]",diesel,M
2016,0.476386037,51740.08513,h,3,0,5,"[50,60[","[20,25[","[35,40[","[13,19]",gasoline,G
2016,0.637919233,3419.817925,h,3,0,5,"[60,70[","[10,15[","[30,35[","[8,12]",diesel,H
2014,0.353182752,447.7329238,h,1,0,5,"[60,70[",1,"[30,35[","[13,19]",gasoline,H
2016,0.490075291,2225.595792,f,3,0,5,"[100,125[","[20,25[","[40,45[",3,diesel,A
2014,0.301163587,5070.843842,f,2,2,5,"[60,70[","[20,25[","[45,55[","[13,19]",gasoline,F
2016,0.484599589,1136.4027,h,2,0,5,"[50,60[",3,"[24,27[","[4,5]",diesel,F
2013,0.479123888,1206.711811,f,0,0,5,<50,"[4,6[","[30,35[","[13,19]",diesel,M
2016,0.498288843,3235.963644,h,3,0,5,"[60,70[",3,"[24,27[","[4,5]",gasoline,G
2013,0.123203285,6153.246366,h,0,0,5,"[60,70[",2,20,"[8,12]",diesel,M
2014,0.380561259,2692.452962,h,2,2,5,"[50,60[","[25,30[","[45,55[","[8,12]",gasoline,C
2013,0.495550992,2769.003127,h,0,0,5,"[70,80[","[6,8[","[24,27[","[6,7]",diesel,E
2015,0.856947296,1832.306692,h,2,0,5,"[70,80[","[10,15[","[30,35[","[8,12]",diesel,F
2014,0.525667351,7503.348749,h,0,1,5,"[60,70[",2,"[24,27[","[13,19]",diesel,E
2013,0.334017796,2924.241626,f,0,0,<5,"[60,70[","[8,10[",29,"[13,19]",gasoline,M
2013,0.342231348,11519.97129,h,0,1,5,"[70,80[","[15,20[","[35,40[",0,diesel,B
2015,0.687200548,2417.533164,h,1,1,5,"[100,125[","[15,20[","[35,40[",1,diesel,B
2013,0.999315537,7217.618183,h,0,1,5,"[150,175[","[20,25[","[40,45[",0,diesel,M
2013,0.610540726,180.3255006,f,0,0,5,"[60,70[","[6,8[","[24,27[","[6,7]",diesel,G
2014,0.999315537,2150.007947,f,1,0,5,"[60,70[","[6,8[","[24,27[","[8,12]",diesel,G
2015,0.506502396,1823.176066,f,2,0,<5,"[50,60[","[20,25[","[55,60[",2,gasoline,E
2014,0.854209446,3036.072842,f,1,0,5,"[60,70[","[6,8[","[30,35[",2,diesel,H
2015,0.506502396,504.0172176,h,2,0,5,"[80,90[","[10,15[","[40,45[","[8,12]",diesel,D
2014,0.150581793,1388.714773,f,0,0,5,"[60,70[","[10,15[",29,"[6,7]",diesel,B
2016,0.429842574,3064.841153,f,3,0,5,"[70,80[","[25,30[","[55,60[","[4,5]",diesel,D
2013,0.985626283,731.2928502,h,0,0,5,"[70,80[",0,"[35,40[","[8,12]",gasoline,M
2013,0.490075291,2782.915932,h,0,0,<5,"[60,70[","[10,15[","[30,35[","[8,12]",diesel,M
2013,0.377823409,1018.711446,h,0,0,5,<50,"[30,40[","[45,55[","[13,19]",diesel,M
2013,0.506502396,10261.29354,f,0,0,5,"[60,70[",1,"[24,27[",0,diesel,G
2014,0.364134155,7911.788366,h,2,1,5,"[80,90[","[20,25[","[40,45[",2,diesel,M
2013,0.509240246,2672.408029,f,0,0,5,"[80,90[","[10,15[","[45,55[","[13,19]",diesel,F
2013,0.490075291,1804.979315,f,1,0,5,"[80,90[","[10,15[","[45,55[","[13,19]",diesel,F
2013,0.772073922,10959.16523,h,0,2,5,"[70,80[","[6,8[","[24,27[","[8,12]",diesel,H
2014,0.539356605,1559.186499,f,2,0,5,"[60,70[","[40,50[","[70,80[","[13,19]",gasoline,F
2013,0.492813142,4390.394279,h,1,0,5,"[90,100[","[30,40[","[45,55[","[6,7]",diesel,E
2015,0.865160849,5238.646659,h,2,0,<5,<50,"[4,6[","[24,27[","[4,5]",diesel,F
2014,0.446269678,3871.77071,h,0,0,5,"[80,90[","[6,8[","[27,29[","[8,12]",diesel,D
2015,0.07118412,4708.703796,f,2,1,5,"[80,90[","[6,8[","[24,27[",2,diesel,A
2013,0.432580424,1128.424814,f,0,0,5,"[60,70[",1,20,"[13,19]",diesel,M
2014,0.531143053,1642.189218,h,2,1,5,"[100,125[","[30,40[","[45,55[","[4,5]",diesel,F
2013,0.569472964,47984.80675,h,0,1,5,"[50,60[","[30,40[","[45,55[",0,gasoline,D
2014,0.484599589,158654.277,h,2,0,5,"[80,90[","[10,15[","[30,35[",0,diesel,F
2013,0.391512663,1064.067527,h,1,0,5,"[70,80[","[25,30[","[45,55[","[8,12]",diesel,F
2013,0.536618754,11704.15112,h,0,0,<5,"[125,150[","[10,15[","[30,35[",0,diesel,B
2015,0.826830938,9077.325097,h,2,0,5,"[150,175[","[25,30[","[45,55[","[13,19]",other,E
2014,0.506502396,861.993772,h,1,1,5,"[70,80[","[30,40[","[55,60[",2,diesel,E
2013,0.268309377,523.8348447,f,0,0,5,<50,0,19,"[6,7]",diesel,D
2013,0.377823409,1324.488858,h,1,1,5,"[50,60[","[6,8[","[24,27[","[13,19]",diesel,F
2013,0.344969199,737.6322204,h,0,0,5,"[80,90[",3,21,"[4,5]",diesel,M
2015,0.503764545,1429.909343,h,2,0,5,<50,"[8,10[","[27,29[","[13,19]",diesel,D
2014,0.492813142,4387.267442,h,2,0,5,"[70,80[","[25,30[","[45,55[","[8,12]",diesel,F
2013,0.147843943,1463.667619,h,0,0,>5,"[80,90[","[15,20[","[30,35[","[8,12]",diesel,F
2013,0.5229295,8686.188248,h,0,0,<5,"[70,80[","[6,8[","[24,27[",1,diesel,M
2013,0.533880903,2800.818313,f,1,0,5,"[50,60[","[10,15[","[40,45[","[8,12]",diesel,G
2014,0.490075291,170.7728245,h,2,0,5,"[70,80[","[10,15[","[35,40[",2,gasoline,F
2016,0.481861739,713.901385,f,4,1,5,<50,"[4,6[","[30,35[","[8,12]",gasoline,F
2014,0.991101985,2222.84024,h,1,0,5,<50,"[40,50[","[65,70[","[8,12]",gasoline,F
2014,0.161533196,2108.99169,h,2,1,5,"[100,125[","[15,20[","[40,45[","[8,12]",diesel,H
2016,0.528405202,1911.725923,h,0,0,5,"[100,125[","[20,25[","[40,45[","[8,12]",diesel,H
2016,0.413415469,1136.945528,f,3,0,5,"[50,60[","[15,20[","[40,45[","[13,19]",gasoline,M
2015,0.517453799,26989.96371,h,2,0,5,"[50,60[","[10,15[","[30,35[","[6,7]",diesel,H
2015,0.481861739,1646.811695,h,3,0,5,"[50,60[","[10,15[","[30,35[","[8,12]",diesel,H
2013,0.424366872,1284.356418,f,1,0,5,"[50,60[",1,"[24,27[",1,diesel,E
2014,0.517453799,987.3342338,h,1,0,<5,"[70,80[","[8,10[",29,"[6,7]",diesel,E
2016,0.665297741,2225.595792,f,3,0,<5,"[80,90[","[6,8[","[24,27[",0,gasoline,G
2014,0.509240246,11088.72495,h,1,2,5,"[60,70[","[15,20[","[35,40[","[13,19]",diesel,H
2014,0.490075291,2855.999431,h,2,2,5,"[60,70[","[20,25[","[35,40[","[13,19]",diesel,H
2014,0.509240246,1508.300915,f,1,0,5,<50,3,"[30,35[","[8,12]",gasoline,G
2016,0.511978097,2897.946143,f,1,0,5,<50,"[4,6[","[35,40[","[8,12]",gasoline,G
2013,0.804928131,1839.22882,h,0,0,5,"[70,80[",3,"[30,35[","[4,5]",gasoline,G
2014,0.613278576,469.0941636,h,0,0,5,"[70,80[","[4,6[","[30,35[","[6,7]",gasoline,G
2016,0.498288843,2225.595792,h,3,2,5,"[100,125[","[8,10[","[27,29[",0,diesel,F
2015,0.301163587,171.365854,h,3,0,5,"[60,70[","[40,50[","[70,80[","[4,5]",diesel,E
2015,0.542094456,2186.751594,f,2,0,5,<50,2,"[30,35[","[4,5]",gasoline,H
2013,0.531143053,708.8599319,h,1,0,5,"[100,125[","[10,15[","[40,45[","[8,12]",diesel,F
2016,0.999315537,2225.595792,h,3,0,5,"[100,125[","[15,20[","[40,45[","[8,12]",diesel,H
2013,0.747433265,1342.103855,h,0,0,5,"[100,125[","[30,40[","[45,55[",3,diesel,M
2015,0.24366872,10109.78562,f,2,0,5,"[60,70[",3,"[35,40[","[13,19]",gasoline,H
2014,0.999315537,1939.389803,h,0,0,5,"[50,60[","[4,6[","[22,24[","[8,12]",diesel,G
2015,0.265571526,5360.077319,h,1,0,5,"[50,60[","[6,8[","[22,24[","[8,12]",diesel,G
