"","Distrib_Channel","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","MGR","Profit_Sharing","Year_crea_contract","Cost_Asset_manag","Cost_retro","Insured_Type","MP_UL","LoB.1","LoB.2","LoB.3","LoB.4","Product_Type.4","Product_Type.5","Product_Type.9","Sex.0","Sex.1","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
"10769",3,8757,1955,0.05,0.175,0.568712,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,160,185,85,62,342,293,821,652,617
"10770",3,8032,1955,0.05,0.175,0.568712,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,156,185,85,13,342,293,118,653,617
"10771",3,2823,1955,0.05,0.3,0.567,1.8,100,2009,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,38,162,85,66,292,294,23,650,634
"10772",3,3094,1955,0.05,0.3,0.568712,1.8,100,2012,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,38,163,85,319,293,294,765,654,634
"10773",3,8666,1956,0.05,0.175,0.568712,1.8,100,1997,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,203,183,85,432,339,293,968,655,630
"10774",3,12688,1956,0.05,0.175,0.568712,1.8,100,2000,0.834543257,0.498264897,2,371,0,1,0,0,0,1,0,0,1,5,4,1,4,13,7,24,21,20,146,95,162,384,343,319,292,656,637
"10775",3,53,1956,0.05,0.175,0.518325244,1.8,100,2002,0.396303639,0.196150121,2,4117,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,52,184,85,280,341,293,806,651,555
"10776",3,15542,1956,0.05,0.175,0.518570667,1.8,100,2002,0.396303639,0.196150121,2,15423,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,52,184,85,280,341,293,806,651,555
"10777",3,1830,1956,0.05,0.175,0.567,1.8,100,2002,0.396303639,0.196150121,2,2229,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,160,185,85,200,342,293,795,652,617
"10778",3,30,1956,0.05,0.175,0.518570667,1.8,100,2003,0.396303639,0.196150121,2,4748,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,52,184,85,280,341,293,707,657,555
"10779",3,10466,1956,0.05,0.175,0.569666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,156,185,85,200,342,293,821,653,617
"10780",3,5501,1956,0.05,0.175,0.435333333,1.8,100,2004,0.392382753,0.193601545,2,5512,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,179,184,85,352,340,293,146,649,638
"10781",3,99,1956,0.05,0.175,0.518570667,1.8,100,2004,0.396303639,0.196150121,2,14533,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,52,184,85,388,341,293,707,657,555
"10782",3,155,1956,0.05,0.175,0.493522667,1.8,100,2006,0.61050148,0.352637742,2,18,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,24,19,20,117,92,163,322,186,320,494,658,639
"10783",3,5264,1956,0.05,0.175,0.568712,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,156,185,85,13,342,293,398,653,617
"10784",3,3104,1956,0.05,0.3,0.568712,1.8,100,2008,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,224,163,85,235,294,294,628,659,634
"10785",3,1176,1956,0.05,0.3,0.518570667,1.8,100,2012,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,204,163,85,300,293,294,853,660,634
"10786",3,74,1956,0.05,0.3,0.567,1.8,100,2012,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,204,163,85,300,293,294,765,654,634
"10787",3,2717,1956,0.05,0.3,0.496856,1.8,100,2013,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,204,163,85,300,293,294,853,660,634
"10788",3,354,1956,0.05,0.3,0.535272,1.8,100,2013,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,204,163,85,300,293,294,853,660,634
"10789",3,30819,1957,0.05,0.175,0.568712,1.8,100,1997,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,203,183,85,432,339,293,968,655,630
"10790",3,31679,1957,0.05,0.175,0.568712,1.8,100,1998,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,203,183,85,432,339,293,968,655,630
"10791",3,302,1957,0.05,0.175,0.518570667,1.8,100,2002,0.396303639,0.196150121,2,6507,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,52,184,85,119,341,293,420,651,555
"10792",3,41,1957,0.05,0.175,0.518570667,1.8,100,2002,0.396303639,0.196150121,2,7560,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,52,184,85,119,341,293,420,651,555
"10793",3,3365,1957,0.05,0.175,0.567116727,1.8,100,2002,0.396303639,0.196150121,2,533,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,191,185,85,477,342,293,827,661,617
"10794",3,5573,1957,0.05,0.175,0.568141333,1.8,100,2002,0.834511343,0.498244153,2,217,0,1,0,0,0,1,0,0,1,5,4,1,4,13,7,24,21,20,146,95,162,384,343,319,292,656,640
"10795",3,12273,1957,0.05,0.175,0.569666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,191,185,85,3,342,293,561,653,617
"10796",3,9,1957,0.05,0.175,0.435333333,1.8,100,2004,0.392382753,0.193601545,2,13149,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,179,184,85,275,340,293,146,662,638
"10797",3,43,1957,0.05,0.175,0.518570667,1.8,100,2005,0.396303639,0.196150121,2,6061,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,52,184,85,388,341,293,536,657,555
"10798",3,1521,1957,0.05,0.175,0.567,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,156,185,85,13,342,293,398,653,617
"10799",3,679,1957,0.05,0.3,0.567642,1.8,100,2007,0.396303639,0.196150121,2,1641,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,224,163,85,205,294,294,885,659,634
"10800",3,2759,1957,0.05,0.3,0.569666667,1.8,100,2008,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,224,163,85,235,294,294,628,659,634
"10801",3,58,1957,0.05,0.3,0.518570667,1.8,100,2008,0.396303639,0.196150121,2,5276,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,224,163,85,205,294,294,527,663,558
"10802",3,4991,1957,0.05,0.3,0.493522667,1.8,100,2010,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,204,163,85,209,294,294,456,549,558
"10803",3,10523,1957,0.05,0.3,0.466933333,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,204,163,85,209,294,294,456,549,558
"10804",3,910,1957,0.05,0.3,0.518570667,1.8,100,2012,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,204,163,85,300,293,294,853,660,634
"10805",3,788,1957,0.05,0.3,0.518570667,1.8,100,2012,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,204,163,85,300,293,294,853,660,634
"10806",3,29,1957,0.05,0.3,0.515666667,1.8,100,2013,0.396303639,0.196150121,2,100,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,204,163,85,300,293,294,853,660,634
"10807",3,22022,1958,0.05,0.175,0.568712,1.8,100,1997,0.650551407,0.378670195,2,3483,0,1,0,0,0,1,0,0,1,5,4,1,16,13,7,24,21,20,117,182,164,257,338,321,329,664,641
"10808",3,153,1958,0.05,0.175,0.518375406,1.8,100,2002,0.314060213,0.159950919,2,5286,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,52,184,85,392,341,322,30,665,642
"10809",3,2270,1958,0.05,0.175,0.567,1.8,100,2002,0.396303639,0.196150121,2,1897,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,191,185,85,477,342,293,827,661,617
"10810",3,3627,1958,0.05,0.175,0.567,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,191,185,85,477,342,293,400,661,617
"10811",3,9168,1958,0.05,0.175,0.569666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,191,185,85,3,342,293,946,666,617
"10812",3,6,1958,0.05,0.175,0.435333333,1.8,100,2004,0.392382753,0.193601545,2,11823,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,179,184,85,275,340,293,146,662,638
"10813",3,22386,1958,0.05,0.175,0.493522667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,52,184,85,363,341,293,718,657,643
"10814",3,5860,1958,0.05,0.175,0.568712,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,191,185,85,3,342,293,946,666,617
"10815",3,2640,1958,0.05,0.175,0.569666667,1.8,100,2005,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,191,185,85,3,342,293,946,666,617
"10816",3,31,1958,0.05,0.3,0.518570667,1.8,100,2008,0.396303639,0.196150121,2,2747,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,224,163,85,205,294,294,527,663,558
"10817",3,1796,1958,0.05,0.3,0.567,1.8,100,2009,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,224,163,85,235,294,294,939,667,634
"10818",3,48,1958,0.05,0.3,0.515666667,1.8,100,2010,0.396303639,0.196150121,2,2107,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,204,163,85,209,294,294,170,549,634
"10819",3,216,1958,0.05,0.3,0.567,1.8,100,2010,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,224,163,85,252,294,294,939,667,634
"10820",3,637,1958,0.05,0.3,0.518570667,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,204,163,85,209,294,294,170,549,634
"10821",3,1644,1958,0.05,0.3,0.518570667,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,204,163,85,209,294,294,170,549,634
"10822",3,242,1958,0.05,0.3,0.569666667,1.8,100,2012,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,204,163,85,252,294,294,763,668,634
"10823",3,1131,1958,0.05,0.3,0.550336,1.8,100,2012,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,204,163,85,252,294,294,763,668,634
"10824",3,0,1958,0.05,0.475408,0.568712,1.8,100,2013,0.386525857,0.189794563,2,1815,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,204,163,165,224,344,323,762,669,644
"12210",3,6497,1949,0.2,0.325,0.679333333,1.8,100,2003,0.768853844,0.367311647,2,8501,0,1,0,0,1,0,0,1,0,2,5,4,17,9,17,17,14,34,121,186,166,18,345,324,545,670,645
"12211",3,51977,1947,0.05,0.175,0.607333333,1.8,100,2002,0.372065246,0.109399059,2,0,0,1,0,0,1,0,0,1,0,2,5,4,17,9,16,17,14,32,121,164,167,18,346,325,663,671,646
"12222",3,3889,1937,0.05,0.175,0.570333333,1.8,100,2000,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,18,14,7,35,23,21,18,167,89,53,347,326,125,672,647
"12223",3,0,1939,0.05,0.175,0.570333333,1.8,100,1996,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,18,14,7,35,23,21,18,167,89,53,347,327,125,673,648
"12224",3,475,1940,0.25,0.225016,0.56,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,35,22,21,240,187,168,414,348,328,271,674,649
"12225",3,368,1942,0.25,0.225016,0.56,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,35,22,21,240,187,168,414,348,328,271,674,650
"12226",3,71071,1943,0.05,0.175,0.570333333,1.8,100,1996,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,18,14,7,35,23,21,35,170,89,474,302,288,608,562,651
"12227",3,2382,1943,0.05,0.175,0.568666667,1.8,100,2003,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,35,23,21,153,168,89,178,300,288,383,559,573
"12228",3,139339,1943,0.05,0.3754,0.646266667,1.8,100,2004,0.334853345,0.173466455,2,4527,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,35,23,21,29,188,169,282,349,329,307,675,652
"12229",3,102,1943,0.05,0.175,0.671666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,35,23,21,153,168,89,358,350,330,782,676,653
"12230",3,80,1943,0.05,0.3,0.671666667,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,35,22,21,25,97,89,187,189,331,842,677,654
"12231",3,21737,1944,0.05,0.175,0.575333333,1.8,100,2000,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,35,23,21,153,168,89,474,300,288,383,559,655
"12232",3,59925,1944,0.05,0.175,0.677437333,1.8,100,2003,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,35,23,21,153,168,89,358,350,330,782,676,653
"12233",3,49572,1944,0.05,0.175,0.639666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,35,23,21,153,168,89,358,350,330,782,676,656
"12234",3,2331,1944,0.05,0.175,0.639666667,1.8,100,2005,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,35,23,21,153,168,89,358,350,330,782,676,656
"12235",3,6728,1944,0.05,0.175,0.568666667,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,35,23,21,153,168,89,178,300,288,38,678,657
"12236",3,8215,1944,0.25,0.225016,0.56,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,29,22,21,240,187,168,155,348,328,627,679,658
"12237",3,4214,1944,0.25,0.225016,0.56,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,29,22,21,240,187,168,155,348,328,627,679,658
"12238",3,36354,1945,0.05,0.175,0.568666667,1.8,100,2003,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,35,23,21,153,168,89,178,300,288,361,563,659
"12239",3,88204,1945,0.05,0.175,0.568666667,1.8,100,2006,0.334853345,0.173466455,2,204,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,35,23,21,153,168,89,178,300,332,92,680,660
"12240",3,4221,1945,0.05,0.3,0.568666667,1.8,100,2008,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,35,22,21,25,153,89,366,304,288,797,681,661
"12241",3,3033,1945,0.05,0.3,0.568666667,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,25,97,89,496,189,288,967,682,662
"12242",3,3837,1945,0.25,0.225016,0.56,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,29,22,21,240,187,168,155,348,328,627,679,658
"12243",3,532,1946,0.05,0.175,1.058333333,1.8,100,1999,0.403103896,0.200570288,2,4410,0,1,0,0,0,1,0,1,0,1,1,1,14,16,7,1,25,21,135,101,93,96,196,333,543,683,663
"12244",3,25821,1946,0.05,0.3754,0.646266667,1.8,100,2004,0.403103896,0.200570288,2,119666,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,35,23,21,29,188,89,282,349,334,307,684,664
"12245",3,2828,1946,0.1,0.2254,0.639666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,35,23,21,29,168,89,358,350,335,753,685,665
"12246",3,10188,1946,0.25,0.225016,0.56,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,29,22,21,240,187,168,155,348,328,627,679,658
"12247",3,2261,1946,0.25,0.375184,0.610493333,1.8,100,2012,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,15,7,29,24,21,240,133,89,155,351,336,627,686,666
"12248",3,3683,1947,0.05,0.175,0.570333333,1.8,100,1996,0.403103896,0.200570288,2,89908,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,34,23,21,35,170,89,474,305,288,942,687,667
"12249",3,7342,1947,0.05,0.175,0.570333333,1.8,100,1999,0.403103896,0.200570288,2,69059,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,34,23,21,35,170,89,474,305,288,942,687,668
"12250",3,77184,1947,0.05,0.175,0.568666667,1.8,100,2003,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,34,23,21,94,151,89,178,303,288,815,564,578
"12251",3,28273,1947,0.05,0.175,0.650333333,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,34,23,21,94,189,89,37,352,288,19,688,669
"12252",3,4027,1947,0.05,0.175,0.568666667,1.8,100,2005,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,34,23,21,94,151,89,178,303,288,123,568,578
"12253",3,5141,1947,0.05,0.3,0.568666667,1.8,100,2007,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,164,153,89,366,304,288,161,565,582
"12254",3,2727,1947,0.199907748,0.262508,0.660552,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,29,22,21,240,190,170,155,353,337,401,689,670
"12255",3,43598,1947,0.05,0.3,0.761104,1.8,100,2012,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,97,191,89,78,354,288,978,690,671
"12256",3,88,1948,0.05,0.175,1.058333333,1.8,100,1999,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,1,1,14,16,7,1,25,21,135,101,93,96,196,333,543,683,672
"12257",3,18151,1948,0.05,0.175,0.568666667,1.8,100,2003,0.403103896,0.200570288,2,39852,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,34,23,21,94,151,89,104,303,288,509,564,578
"12258",3,2841,1948,0.05,0.175,0.639666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,34,23,21,94,189,89,37,352,288,19,688,669
"12259",3,15405,1948,0.05,0.3,0.639666667,1.8,100,2009,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,164,153,89,366,355,288,416,691,673
"12260",3,115,1948,0.05,0.3,0.568666667,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,164,97,89,496,195,288,264,692,662
"12261",3,779,1948,0.05,0.3,0.7608,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,97,191,89,78,354,288,978,690,671
"12262",3,2800,1948,0.153038605,0.253135,0.635414,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,113,190,170,247,353,338,401,693,674
"12263",3,85,1948,0.15,0.2746,0.678333333,1.8,100,2012,0.548939117,0.076872151,2,202133,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,29,22,21,63,190,171,420,356,339,401,694,675
"12264",3,49952,1949,0.05,0.175,0.568666667,1.8,100,2003,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,34,23,21,94,151,89,104,308,288,296,571,578
"12265",3,60092,1949,0.05,0.175,0.677437333,1.8,100,2003,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,34,23,21,77,189,89,37,352,288,19,695,669
"12266",3,1855,1949,0.05,0.175,0.661,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,34,23,21,94,189,89,37,352,288,19,695,669
"12267",3,0,1949,0.05,0.175,0.639666667,1.8,100,2005,0.403103896,0.200570288,2,98718,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,34,23,21,94,189,89,37,352,288,19,695,669
"12268",3,7409,1949,0.05,0.175,0.568666667,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,34,23,21,94,151,89,318,277,288,230,572,578
"12269",3,83426,1949,0.05,0.3,0.761104,1.8,100,2009,0.489372652,0.256644979,2,2055,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,97,191,89,78,354,340,978,696,676
"12270",3,11009,1949,0.25,0.3754,1.058333333,1.8,100,2009,0.417096771,0.209665657,2,3600,0,1,0,0,0,1,0,1,0,4,1,1,12,16,7,40,25,21,197,145,137,179,264,341,314,697,677
"12271",3,4590,1949,0.05,0.3,0.671666667,1.8,100,2010,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,97,153,89,78,355,288,416,691,678
"12272",3,2211,1949,0.05,0.3,0.761104,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,97,191,89,78,354,288,978,690,671
"12273",3,66873,1949,0.25,0.375184,0.610493333,1.8,100,2012,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,29,24,21,106,133,89,330,351,342,907,686,679
"12274",3,19718,1949,0.05,0.3,0.694104,1.8,100,2013,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,97,191,89,78,354,288,162,698,680
"12275",3,24607,1950,0.05,0.175,0.568666667,1.8,100,2003,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,14,7,34,23,21,77,151,89,104,308,288,437,571,578
"12276",3,79245,1950,0.05,0.175,0.655666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,34,23,21,77,189,89,37,352,288,925,695,669
"12277",3,1906,1950,0.05,0.175,0.639666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,34,23,21,77,189,89,37,352,288,925,695,669
"12278",3,11089,1950,0.05,0.175,0.568666667,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,34,23,21,94,151,89,318,277,288,230,572,578
"12279",3,9554,1950,0.05,0.3,0.568666667,1.8,100,2007,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,164,153,89,40,279,288,195,574,586
"12280",3,18944,1950,0.05,0.3,0.568666667,1.8,100,2008,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,164,153,89,40,279,288,195,574,586
"12281",3,8804,1950,0.05,0.3,0.761104,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,97,191,89,78,354,288,535,690,671
"12282",3,5947,1950,0.05,0.3,0.677437333,1.8,100,2013,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,97,191,89,78,354,288,162,698,680
"12283",3,66,1951,0.05,0.175,0.568666667,1.8,100,2003,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,34,26,21,77,155,89,146,281,288,367,582,578
"12284",3,32345,1951,0.05,0.175,0.573666667,1.8,100,2003,0.392382753,0.193601545,2,3436,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,34,26,21,77,155,89,146,281,288,367,581,578
"12285",3,19206,1951,0.05,0.175,0.568666667,1.8,100,2003,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,34,26,21,77,155,89,146,281,288,367,582,578
"12286",3,54939,1951,0.05,0.175,0.677437333,1.8,100,2003,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,14,7,34,23,21,77,189,89,499,357,288,925,699,669
"12287",3,6222,1951,0.05,0.175,0.671666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,14,7,34,23,21,77,189,89,499,357,288,925,699,669
"12288",3,3883,1951,0.05,0.3,0.639666667,1.8,100,2008,0.392382753,0.193601545,2,29376,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,164,153,89,40,355,288,634,700,681
"12289",3,15726,1951,0.1,0.2254,0.639666667,1.8,100,2009,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,113,190,89,247,358,343,423,701,682
"12290",3,1520,1951,0.05,0.3,0.568666667,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,14,7,25,22,21,75,153,89,212,310,288,844,578,589
"12291",3,3972,1951,0.05,0.3,0.593776,1.8,100,2011,0.467325109,0.242314077,2,23209,0,1,0,0,0,1,0,1,0,1,4,1,9,14,7,25,22,21,75,143,89,339,309,288,183,702,683
"12292",3,2900,1951,0.10730131,0.257152,0.646187429,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,14,7,25,22,21,113,190,89,247,358,343,348,701,684
