"X","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","Profit_Sharing","Cost_Asset_manag","Cost_retro","MP_UL","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
9018,67127,1949,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,26,21,3,403,26,8,715,395,378
9019,23,1949,0.05,0.175,0.515666667,100,0.403103896,0.200570288,3633,6,1,1,13,4,1,35,5,1,131,12,3,64,28,8,132,33,33
9020,42,1949,0.05,0.175,0.518570667,100,0.403103896,0.200570288,7171,6,1,1,13,4,1,35,5,1,131,12,3,64,28,8,132,33,33
9021,26245,1949,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,26,21,3,297,26,8,146,395,378
9022,11780,1949,0.05,0.175,0.569666667,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,26,21,3,270,26,8,211,395,378
9023,5254,1949,0.05,0.175,0.435333333,100,0.417096771,0.209665657,0,6,1,1,13,12,1,33,23,1,76,200,3,178,375,61,423,660,637
9024,722,1949,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,26,21,3,297,26,8,146,395,378
9025,4917,1949,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,26,21,3,403,26,8,715,395,378
9026,170379,1949,0.05,0.3,0.526666667,100,0.487081183,0.126528986,0,6,1,1,13,9,1,13,21,1,10,154,1,132,252,323,786,661,638
9027,1513,1949,0.05,0.3,0.567,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,234,24,1,162,31,10,210,399,297
9028,46255,1949,0.05,0.3,0.526666667,100,0.487081183,0.126528986,0,6,1,1,13,9,1,13,21,1,10,154,1,132,252,323,786,661,638
9029,67869,1950,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,13,4,1,39,5,1,125,21,3,362,34,8,472,280,269
9030,8400,1950,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,13,4,1,39,5,1,125,21,3,362,34,8,472,280,269
9031,46225,1950,0.05,0.175,0.567856,100,0.417096771,0.209665657,0,6,1,1,13,4,1,39,5,1,125,21,3,362,34,8,472,280,269
9032,30651,1950,0.05,0.175,0.466933333,100,0.417096771,0.209665657,0,6,1,1,13,12,1,33,23,1,76,200,3,178,376,8,899,662,639
9033,15697,1950,0.05,0.175,0.466933333,100,0.417096771,0.209665657,0,6,1,1,13,12,1,33,23,1,76,200,3,178,376,8,899,662,639
9034,596,1950,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,13,4,1,39,5,1,125,21,3,246,34,8,403,280,269
9035,11635,1950,0.05,0.175,0.435333333,100,0.334853345,0.173466455,108,6,1,1,6,12,1,33,23,1,121,201,173,339,377,324,496,663,640
9036,11090,1950,0.05,0.175,0.435333333,100,0.334853345,0.173466455,412,6,1,1,6,12,1,33,23,1,121,201,173,339,377,324,496,663,640
9037,519,1950,0.05,0.175,0.493522667,100,0.417096771,0.209665657,0,6,1,1,13,12,1,33,23,1,131,200,3,64,376,8,152,664,641
9038,7396,1950,0.05,0.175,0.435333333,100,0.417096771,0.209665657,0,6,1,1,13,12,1,33,23,1,76,200,3,178,375,61,230,665,642
9039,1828,1950,0.05,0.3,0.567,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,220,24,1,36,41,10,287,406,388
9040,1,1950,0.05,0.475408,0.568712,100,0.320204547,0.163944736,1993,6,1,1,12,6,1,12,7,1,182,25,23,234,43,36,595,52,51
9041,70,1951,0.05,0.175,0.518570667,100,0.392382753,0.193601545,13751,6,1,1,2,10,1,39,14,1,143,27,3,81,45,8,12,229,54
9042,4606,1951,0.05,0.175,0.567,100,0.392382753,0.193601545,5122,6,1,1,2,10,1,39,14,1,227,31,3,5,44,8,172,53,52
9043,3297,1951,0.05,0.175,0.466933333,100,0.403103896,0.200570288,53815,6,1,1,2,12,1,33,23,1,215,52,3,91,378,61,689,666,643
9044,3402,1951,0.05,0.175,0.435333333,100,0.403103896,0.200570288,8302,6,1,1,7,12,1,33,23,1,215,52,3,225,378,61,195,667,644
9045,7934,1951,0.05,0.175,0.435333333,100,0.417096771,0.209665657,0,6,1,1,7,12,1,33,23,1,215,52,3,225,378,61,195,667,645
9046,6935,1951,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,17,31,3,184,182,8,379,281,270
9047,1100,1951,0.05,0.175,0.569666667,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,17,31,3,184,182,8,23,281,270
9048,3752,1951,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,17,31,3,184,182,8,379,281,270
9049,194355,1951,0.05,0.3,0.526666667,100,0.487081183,0.126528986,0,6,1,1,9,9,1,13,21,1,122,121,1,351,379,109,842,668,646
9050,184289,1951,0.05,0.3,0.526666667,100,0.487081183,0.126528986,0,6,1,1,9,9,1,13,21,1,122,121,1,351,379,109,842,668,646
9051,150,1951,0.05,0.3,0.567,100,0.392382753,0.193601545,9744,6,1,1,9,9,1,9,13,1,172,34,1,120,49,43,446,62,62
9052,5615,1951,0.05,0.3,0.493522667,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,36,111,1,1,255,10,30,669,647
9053,0,1951,0.05,0.475408,0.568712,100,0.367349318,0.177329813,9424,6,1,1,12,6,1,12,7,1,221,25,29,347,52,46,344,65,65
9054,76,1952,0.05,0.175,0.518570667,100,0.392382753,0.193601545,14492,6,1,1,2,10,1,39,14,1,180,39,3,313,56,8,161,71,71
9055,6948,1952,0.05,0.175,0.567,100,0.392382753,0.193601545,4787,6,1,1,2,10,1,39,14,1,227,31,3,139,53,8,723,231,67
9056,8602,1952,0.05,0.175,0.466933333,100,0.403103896,0.200570288,70953,6,1,1,2,12,1,33,23,1,215,52,3,91,378,61,689,670,648
9057,15772,1952,0.05,0.175,0.569666667,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,111,31,3,130,186,8,499,286,275
9058,10565,1952,0.05,0.175,0.435333333,100,0.403103896,0.200570288,6527,6,1,1,7,12,1,33,23,1,215,52,3,225,378,61,757,671,649
9059,175866,1952,0.05,0.175,0.493522667,100,0.417096771,0.209665657,0,6,1,1,2,10,1,33,14,1,213,39,3,91,258,8,91,672,650
9060,28395,1952,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,111,31,3,130,186,8,587,286,275
9061,6130,1952,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,111,31,3,130,186,8,587,286,275
9062,3761,1952,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,111,31,3,130,186,8,587,286,275
9063,165597,1952,0.05,0.3,0.526666667,100,0.487081183,0.126528986,10,6,1,1,9,9,1,24,21,1,122,121,1,351,379,109,377,673,651
9064,11481,1952,0.05,0.3,0.568712,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,44,34,1,79,260,10,307,420,302
9065,339621,1952,0.05,0.3,0.526666667,100,0.487081183,0.126528986,7,6,1,1,9,9,1,24,21,1,122,121,1,351,379,109,377,673,651
9066,1503,1952,0.05,0.3,0.567,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,44,34,1,79,260,10,243,420,302
9067,1,1952,0.05,0.475408,0.568712,100,0.367349318,0.177329813,998,6,1,1,12,6,1,12,22,1,221,45,29,350,63,46,907,81,81
9068,33474,1953,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,2,10,1,27,14,1,181,40,3,450,188,8,893,288,277
9069,6087,1953,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,2,10,1,27,14,1,181,40,3,450,188,8,893,288,277
9070,1006,1953,0.05,0.175,0.518570667,100,0.392382753,0.193601545,10822,6,1,1,2,10,1,27,14,1,34,39,3,282,56,8,92,86,86
9071,51,1953,0.05,0.175,0.518570667,100,0.392382753,0.193601545,9121,6,1,1,2,10,1,27,14,1,34,39,3,282,56,8,92,86,86
9072,246,1953,0.05,0.175,0.567,100,0.392382753,0.193601545,11994,6,1,1,2,10,1,27,14,1,195,40,3,369,57,8,20,93,82
9073,298,1953,0.05,0.175,0.567,100,0.392382753,0.193601545,14695,6,1,1,2,10,1,27,14,1,195,40,3,369,57,8,20,93,82
9074,5593,1953,0.05,0.175,0.466933333,100,0.403103896,0.200570288,61918,6,1,1,7,12,1,33,23,1,21,52,3,26,70,61,421,90,90
9075,8575,1953,0.05,0.175,0.569666667,100,0.417096771,0.209665657,0,6,1,1,2,10,1,27,14,1,181,40,3,450,188,8,579,288,277
9076,3356,1953,0.05,0.175,0.435333333,100,0.403103896,0.200570288,14187,6,1,1,7,12,1,33,23,1,21,52,3,26,70,61,735,674,652
9077,893,1953,0.05,0.175,0.435333333,100,0.403103896,0.200570288,11854,6,1,1,7,12,1,33,23,1,21,52,3,26,70,61,735,674,652
9078,45634,1953,0.05,0.175,0.493522667,100,0.417096771,0.209665657,0,6,1,1,2,10,1,33,14,1,213,39,3,212,258,8,737,675,653
9079,13915,1953,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,2,10,1,27,14,1,181,40,3,450,188,8,893,288,277
9080,5095,1953,0.05,0.3,0.569666667,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,194,128,1,410,263,10,589,426,304
9081,167073,1953,0.05,0.3,0.526666667,100,0.487081183,0.126528986,42,6,1,1,9,9,1,24,21,1,102,66,1,263,380,109,377,676,654
9082,156849,1953,0.05,0.3,0.526666667,100,0.487081183,0.126528986,39,6,1,1,9,9,1,24,21,1,102,66,1,263,380,109,377,676,654
9083,6064,1953,0.05,0.3,0.568712,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,194,128,1,410,263,10,145,426,304
9084,19333,1953,0.05,0.3,0.493522667,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,70,112,1,445,166,10,668,677,655
9085,100520,1953,0.05,0.3,0.526666667,100,0.487081183,0.126528986,18,6,1,1,9,9,1,24,21,1,102,66,1,263,380,109,377,676,654
9086,5015,1953,0.05,0.3,0.493522667,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,70,112,1,445,166,10,668,677,655
9087,1110,1953,0.05,0.3,0.518570667,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,70,112,1,499,262,10,183,425,405
9088,5472,1953,0.05,0.3,0.567,100,0.650633282,0.378723414,481,4,3,1,19,3,1,4,4,1,219,36,28,261,264,206,895,430,408
9089,2144,1953,0.05,0.3,0.569666667,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,194,128,1,410,263,10,589,426,304
9090,22770,1953,0.05,0.3,0.550336,100,0.598562395,0.327618313,1316,4,3,1,19,3,1,4,4,1,219,36,28,177,62,325,993,678,656
9091,1978,1953,0.05,0.475408,0.568712,100,0.367349318,0.177329813,530,6,1,1,12,6,1,12,22,1,221,45,29,254,63,46,438,105,104
9092,6,1953,0.05,0.475408,0.568712,100,0.367349318,0.177329813,11016,6,1,1,12,6,1,12,22,1,221,45,29,254,63,46,438,105,104
9093,30584,1954,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,921,431,409
9094,17075,1954,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,921,431,409
9095,1296,1954,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,921,431,409
9096,29306,1954,0.05,0.175,0.568712,100,0.834479221,0.498223274,1936,4,3,1,4,3,1,36,31,1,206,122,83,447,190,326,838,679,657
9097,547,1954,0.05,0.175,0.518570667,100,0.392382753,0.193601545,6765,2,1,1,2,10,1,27,14,1,247,60,3,244,80,8,951,110,108
9098,6629,1954,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,921,431,409
9099,16147,1954,0.05,0.175,0.567856,100,0.392382753,0.193601545,2440,2,1,1,2,10,1,27,14,1,52,59,3,340,79,8,878,109,106
9100,61060,1954,0.05,0.175,0.466933333,100,0.417096771,0.209665657,0,2,1,1,7,12,1,33,23,1,21,70,3,212,381,8,430,680,658
9101,12557,1954,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,921,431,409
9102,5695,1954,0.05,0.175,0.569666667,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,961,431,409
9103,15900,1954,0.05,0.175,0.569666667,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,961,431,409
9104,1509,1954,0.05,0.175,0.435333333,100,0.403103896,0.200570288,10635,2,1,1,7,12,1,33,23,1,21,70,3,30,100,61,508,681,659
9105,17524,1954,0.05,0.175,0.435333333,100,0.417096771,0.209665657,0,2,1,1,7,12,1,33,23,1,21,70,3,30,100,61,84,681,660
9106,32682,1954,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,921,431,409
9107,3977,1954,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,921,431,409
9108,1878,1954,0.05,0.175,0.569666667,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,961,431,409
9109,3,1954,0.05,0.175,0.435333333,100,0.403103896,0.200570288,9697,2,1,1,7,12,1,33,23,1,21,70,3,30,100,61,508,681,659
9110,237,1954,0.05,0.175,0.567,100,0.392382753,0.193601545,10460,2,1,1,2,10,1,27,14,1,52,59,3,340,79,8,878,109,106
9111,8284,1954,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,921,431,409
9112,10520,1954,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,921,431,409
9113,8,1954,0.05,0.3,0.435333333,100,0.403103896,0.200570288,14652,2,1,1,7,12,1,7,34,1,239,139,1,251,225,314,801,630,661
9114,145561,1954,0.05,0.3,0.526666667,100,0.487081183,0.126528986,8837,2,1,1,9,9,1,24,21,1,102,66,1,459,380,109,940,682,662
9115,67319,1954,0.05,0.3,0.514237667,100,0.487081183,0.126528986,3726,2,1,1,9,9,1,24,21,1,102,66,1,459,380,109,686,682,662
9116,10723,1954,0.05,0.3,0.569666667,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,101,128,1,353,268,10,492,435,305
9117,8513,1954,0.05,0.3,0.493522667,100,0.417096771,0.209665657,0,2,1,1,7,9,1,38,13,1,191,112,1,445,267,10,885,683,663
9118,1196,1954,0.05,0.3,0.518570667,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,191,112,1,327,267,10,38,434,412
9119,3553,1954,0.05,0.3,0.550336,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,101,128,1,78,268,10,958,684,305
9120,119,1954,0.05,0.475408,0.568712,100,0.378582395,0.184631313,263,2,1,1,12,6,1,12,22,1,221,67,29,194,92,84,862,127,124
9121,10115,1955,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,192,59,3,268,189,8,890,289,278
9122,2378,1955,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,192,59,3,268,189,8,890,289,278
9123,2130,1955,0.05,0.175,0.518570667,100,0.392382753,0.193601545,9201,2,1,1,8,10,1,2,14,1,25,60,3,29,97,8,6,132,129
9124,3286,1955,0.05,0.175,0.567856,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,192,59,3,27,189,8,890,289,278
9125,99,1955,0.05,0.175,0.518570667,100,0.392382753,0.193601545,12522,2,1,1,8,10,1,2,14,1,25,60,3,29,97,8,6,132,129
9126,15558,1955,0.05,0.175,0.569666667,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,192,59,3,268,189,8,948,289,278
9127,9718,1955,0.05,0.175,0.435333333,100,0.403103896,0.200570288,8173,2,1,1,7,12,1,2,23,1,42,70,3,35,100,61,508,137,133
9128,6,1955,0.05,0.175,0.435333333,100,0.403103896,0.200570288,13160,2,1,1,7,12,1,2,23,1,42,70,3,35,100,61,508,137,133
9129,14641,1955,0.05,0.175,0.493522667,100,0.417096771,0.209665657,0,2,1,1,8,10,1,2,14,1,3,60,3,37,265,8,201,685,664
9130,8732,1955,0.05,0.175,0.493522667,100,0.607330605,0.350576674,512,4,3,1,19,3,1,19,4,1,82,202,174,44,382,327,815,686,665
9131,8406,1955,0.05,0.175,0.493522667,100,0.607330605,0.350576674,493,4,3,1,19,3,1,19,4,1,82,202,174,44,382,327,815,686,665
9132,1263,1955,0.05,0.175,0.466933333,100,0.403103896,0.200570288,52401,2,1,1,7,12,1,2,23,1,42,70,3,37,381,328,19,687,666
9133,4193,1955,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,192,59,3,268,189,8,890,289,278
9134,9369,1955,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,192,59,3,268,189,8,890,289,278
9135,123779,1955,0.05,0.3,0.526666667,100,0.487081183,0.126528986,15673,2,1,1,17,9,1,24,21,1,169,65,1,459,124,109,175,441,667
9136,13040,1955,0.05,0.3,0.493522667,100,0.607330605,0.350576674,66,4,3,1,19,3,1,19,4,1,200,36,28,3,169,329,347,688,668
9137,11723,1955,0.05,0.3,0.568712,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,93,74,1,56,270,10,666,444,289
9138,40912,1955,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,93,74,1,56,270,10,666,444,289
9139,9153,1955,0.05,0.3,0.493522667,100,0.417096771,0.209665657,0,2,1,1,7,9,1,38,13,1,231,112,1,32,267,10,484,689,669
9140,99,1955,0.05,0.3,0.515666667,100,0.392382753,0.193601545,4086,2,1,1,17,1,1,38,24,1,231,55,1,325,120,142,88,632,610
9141,2261,1955,0.05,0.3,0.550336,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,93,124,1,56,200,10,859,300,289
9142,102,1955,0.05,0.3,0.518570667,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,231,124,1,335,200,10,988,442,289
9143,11137,1955,0.05,0.475408,0.568712,100,0.512589017,0.288994642,8459,2,1,1,17,9,1,24,21,1,68,100,50,349,144,330,867,690,670
9144,1,1955,0.05,0.475408,0.568712,100,0.378582395,0.184631313,285,2,1,1,12,6,1,31,22,1,124,67,29,394,110,84,978,151,147
9145,11726,1956,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,412,291,280
9146,21484,1956,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,412,291,280
9147,9253,1956,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,412,291,280
9148,19923,1956,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,412,291,280
9149,59,1956,0.05,0.175,0.517638743,100,0.396303639,0.196150121,9873,2,1,1,8,10,1,2,28,1,136,81,3,479,115,8,942,156,152
9150,4122,1956,0.05,0.175,0.567,100,0.396303639,0.196150121,1691,2,1,1,8,10,1,8,28,1,60,78,3,133,111,8,933,159,148
9151,59907,1956,0.05,0.175,0.466933333,100,0.417096771,0.209665657,0,2,1,1,7,12,1,2,23,1,42,70,3,37,381,331,846,691,671
9152,14641,1956,0.05,0.175,0.569666667,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,358,291,280
9153,4970,1956,0.05,0.175,0.435333333,100,0.392382753,0.193601545,9666,2,1,1,7,10,1,2,28,1,39,203,3,113,383,332,65,692,672
9154,2621,1956,0.05,0.175,0.518570667,100,0.396303639,0.196150121,6028,2,1,1,8,10,1,2,28,1,136,81,3,479,115,8,942,156,152
9155,5819,1956,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,412,291,280
9156,36230,1956,0.05,0.175,0.493522667,100,0.610732217,0.352787721,4233,4,3,1,19,3,1,19,4,1,82,202,174,44,382,333,229,693,673
9157,8,1956,0.05,0.175,0.435333333,100,0.392382753,0.193601545,12812,2,1,1,7,10,1,2,28,1,39,203,3,113,383,332,65,692,672
9158,25474,1956,0.05,0.175,0.568712,100,0.834543341,0.498264952,91,4,3,1,4,3,1,36,31,1,211,122,83,176,194,169,93,694,674
9159,106958,1956,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,412,291,280
9160,14494,1956,0.05,0.3,0.493522667,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,158,98,1,32,384,10,361,695,675
9161,98241,1956,0.05,0.3,0.526666667,100,0.487081183,0.126528986,19823,2,1,1,17,9,1,24,21,1,169,65,1,489,124,109,612,696,676
9162,435,1956,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,18,87,1,393,273,10,626,450,424
9163,554,1956,0.05,0.3,0.569666667,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,18,87,1,381,273,10,265,450,424
9164,1211,1956,0.05,0.3,0.435333333,100,0.417096771,0.209665657,0,2,1,1,7,12,1,7,34,1,239,141,1,488,367,10,886,635,677
9165,6472,1956,0.05,0.3,0.493522667,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,158,98,1,32,384,10,361,695,675
9166,4131,1956,0.05,0.3,0.550336,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,18,124,1,482,272,10,533,448,424
9167,13879,1956,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,18,87,1,393,273,10,626,450,424
9168,3229,1956,0.05,0.3,0.496856,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,158,98,1,32,384,10,361,695,675
9169,221,1957,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,8,89,3,87,192,8,601,292,281
9170,44759,1957,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,8,89,3,87,192,8,601,292,281
9171,13578,1957,0.05,0.175,0.568712,100,0.834541062,0.498263471,200,4,3,1,4,3,1,36,31,1,211,122,83,176,194,169,760,294,283
9172,220,1957,0.05,0.175,0.518570667,100,0.396303639,0.196150121,10225,2,1,1,8,10,1,2,28,1,58,93,3,275,133,8,255,697,170
9173,8864,1957,0.05,0.175,0.567428,100,0.396303639,0.196150121,6167,2,1,1,8,10,1,8,28,1,60,89,3,2,129,8,94,180,170
9174,69,1957,0.05,0.175,0.518570667,100,0.396303639,0.196150121,11095,2,1,1,8,10,1,2,28,1,58,93,3,275,133,8,255,697,170
9175,72,1957,0.05,0.175,0.518570667,100,0.396303639,0.196150121,10912,2,1,1,8,10,1,2,28,1,58,93,3,275,133,8,255,697,170
9176,16832,1957,0.05,0.175,0.569666667,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,8,89,3,87,192,8,601,292,281
9177,3112,1957,0.05,0.175,0.435333333,100,0.392382753,0.193601545,9775,2,1,1,7,10,1,2,28,1,39,203,3,113,385,332,65,698,678
9178,8305,1957,0.05,0.175,0.435333333,100,0.392382753,0.193601545,6045,2,1,1,7,10,1,2,28,1,39,203,3,113,385,332,65,698,678
9179,39499,1957,0.05,0.175,0.493522667,100,0.600209439,0.345947916,3556,4,3,1,19,3,1,19,4,1,82,202,174,44,382,334,62,699,679
9180,15269,1957,0.05,0.175,0.493522667,100,0.617256549,0.357028538,924,4,3,1,19,3,1,19,4,1,82,202,174,44,382,334,58,699,680
9181,99,1957,0.05,0.175,0.518570667,100,0.396303639,0.196150121,12047,2,1,1,8,10,1,2,28,1,58,93,3,275,133,8,255,697,170
9182,72,1957,0.05,0.175,0.518570667,100,0.396303639,0.196150121,10815,2,1,1,8,10,1,2,28,1,58,93,3,275,133,8,255,697,170
9183,26820,1957,0.05,0.175,0.568712,100,0.834542495,0.498264402,1132,4,3,1,4,3,1,36,31,1,211,122,83,176,194,169,445,294,283
9184,7,1957,0.05,0.175,0.435333333,100,0.392382753,0.193601545,12528,2,1,1,7,10,1,2,28,1,39,203,3,113,385,332,65,698,678
9185,20680,1957,0.05,0.175,0.493522667,100,0.417096771,0.209665657,0,2,1,1,8,10,1,2,28,1,15,93,3,470,386,8,844,700,681
9186,99,1957,0.05,0.175,0.518570667,100,0.396303639,0.196150121,9546,2,1,1,8,10,1,2,28,1,58,93,3,275,133,8,255,697,170
9187,18252,1957,0.05,0.175,0.568141333,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,8,89,3,87,192,8,601,292,281
9188,4580,1957,0.05,0.3,0.435333333,100,0.417096771,0.209665657,0,2,1,1,7,12,1,7,34,1,32,141,1,488,367,10,704,701,682
9189,116165,1957,0.05,0.3,0.526666667,100,0.487081183,0.126528986,32972,2,1,1,17,9,1,24,21,1,129,105,1,489,158,109,280,455,683
9190,4601,1957,0.05,0.3,0.569666667,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,117,87,1,486,196,10,887,296,285
9191,7,1957,0.05,0.3,0.435333333,100,0.392382753,0.193601545,5682,2,1,1,7,12,1,7,34,1,32,141,1,488,367,335,655,702,684
9192,133,1957,0.05,0.3,0.493522667,100,0.617745859,0.357346589,27,4,3,1,19,3,1,19,4,1,200,198,28,193,369,336,891,703,685
9193,106666,1957,0.05,0.3,0.526666667,100,0.487081183,0.126528986,30272,2,1,1,17,9,1,24,21,1,129,105,1,489,158,109,280,455,683
9194,8870,1957,0.05,0.3,0.493522667,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,233,98,1,424,384,10,97,704,686
9195,5222,1957,0.05,0.3,0.493522667,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,233,98,1,424,384,10,97,704,686
9196,8741,1957,0.05,0.3,0.493522667,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,233,98,1,424,384,10,97,704,686
9197,1868,1957,0.05,0.3,0.550336,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,117,87,1,288,196,10,153,705,430
9198,3146,1957,0.05,0.3,0.550336,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,117,87,1,288,196,10,153,705,430
9199,1161,1957,0.05,0.475408,0.568712,100,0.386525857,0.189794563,1363,2,1,1,17,6,1,31,22,1,124,99,29,399,143,123,413,195,264
9200,1139,1957,0.05,0.3,0.493522667,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,233,98,1,424,384,10,97,704,686
